Unnamed: 0,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
,1221,Bangalore,Ramanagara,Tomato,Tomato,FAQ,5000.0,6500.0,6000,27 Jun 2023
,1222,Bangalore,Ramanagara,Tomato,Tomato,FAQ,5000.0,7000.0,6000,28 Jun 2023
,1223,Bangalore,Ramanagara,Tomato,Tomato,FAQ,5000.0,7500.0,6000,26 Jun 2023
,1224,Bangalore,Ramanagara,Tomato,Tomato,FAQ,5000.0,7500.0,6500,07 Aug 2023
,1225,Bangalore,Ramanagara,Tomato,Tomato,FAQ,6000.0,8000.0,7000,23 Jul 2023
,1226,Bangalore,Ramanagara,Tomato,Tomato,FAQ,6000.0,8000.0,7000,29 Jun 2023
,1227,Bangalore,Ramanagara,Tomato,Tomato,FAQ,6000.0,8000.0,7000,30 Jun 2023
,1228,Bangalore,Ramanagara,Tomato,Tomato,FAQ,6000.0,8500.0,7500,22 Jul 2023
,1229,Bangalore,Ramanagara,Tomato,Tomato,FAQ,6000.0,9000.0,7500,10 Jul 2023
,1230,Bangalore,Ramanagara,Tomato,Tomato,FAQ,6000.0,9000.0,8000,06 Aug 2023
,1231,Bangalore,Ramanagara,Tomato,Tomato,FAQ,6000.0,9000.0,8000,21 Jul 2023
,1232,Bangalore,Ramanagara,Tomato,Tomato,FAQ,7000.0,8500.0,8000,01 Jul 2023
,1233,Bangalore,Ramanagara,Tomato,Tomato,FAQ,7000.0,8500.0,8000,02 Jul 2023
,1234,Bangalore,Ramanagara,Tomato,Tomato,FAQ,7000.0,9000.0,8000,03 Jul 2023
,1235,Bangalore,Ramanagara,Tomato,Tomato,FAQ,7000.0,9000.0,8000,05 Jul 2023
,1236,Bangalore,Ramanagara,Tomato,Tomato,FAQ,7000.0,9000.0,8000,06 Jul 2023
,1237,Bangalore,Ramanagara,Tomato,Tomato,FAQ,7000.0,9000.0,8000,09 Jul 2023
,1238,Bangalore,Ramanagara,Tomato,Tomato,FAQ,7000.0,9000.0,8000,11 Jul 2023
,1239,Bangalore,Ramanagara,Tomato,Tomato,FAQ,7000.0,9000.0,8000,18 Jul 2023
,1240,Bangalore,Ramanagara,Tomato,Tomato,FAQ,7000.0,9000.0,8000,20 Jul 2023
,1241,Bangalore,Ramanagara,Tomato,Tomato,FAQ,7000.0,9000.0,8000,24 Jul 2023
,1242,Bangalore,Ramanagara,Tomato,Tomato,FAQ,7000.0,9000.0,8000,25 Jul 2023
,1243,Bangalore,Ramanagara,Tomato,Tomato,FAQ,8000.0,9000.0,8500,26 Jul 2023
,1244,Bangalore,Ramanagara,Tomato,Tomato,FAQ,8000.0,9600.0,9000,08 Jul 2023
,1245,Bangalore,Ramanagara,Tomato,Tomato,FAQ,8000.0,10000.0,9000,04 Aug 2023
,1246,Bangalore,Ramanagara,Tomato,Tomato,FAQ,8000.0,10000.0,9000,04 Jul 2023
,1247,Bangalore,Ramanagara,Tomato,Tomato,FAQ,8000.0,10000.0,9000,07 Jul 2023
,1248,Bangalore,Ramanagara,Tomato,Tomato,FAQ,8000.0,10000.0,9000,12 Jul 2023
,1249,Bangalore,Ramanagara,Tomato,Tomato,FAQ,8000.0,10000.0,9000,13 Jul 2023
,1250,Bangalore,Ramanagara,Tomato,Tomato,FAQ,8000.0,10000.0,9000,14 Jul 2023
,1251,Bangalore,Ramanagara,Tomato,Tomato,FAQ,8000.0,10000.0,9000,17 Jul 2023
,1252,Bangalore,Ramanagara,Tomato,Tomato,FAQ,8000.0,10000.0,9000,19 Jul 2023
,1253,Bangalore,Ramanagara,Tomato,Tomato,FAQ,8000.0,10500.0,9000,15 Jul 2023
,1254,Bangalore,Ramanagara,Tomato,Tomato,FAQ,9000.0,10000.0,9500,16 Jul 2023
,1255,Bangalore,Ramanagara,Tomato,Tomato,FAQ,9000.0,10000.0,9500,27 Jul 2023
,1256,Bangalore,Ramanagara,Tomato,Tomato,FAQ,9000.0,11500.0,10000,02 Aug 2023
,1257,Bangalore,Ramanagara,Tomato,Tomato,FAQ,9000.0,11500.0,10000,31 Jul 2023
,1258,Bangalore,Ramanagara,Tomato,Tomato,FAQ,9000.0,12000.0,11000,29 Jul 2023
,1259,Bangalore,Ramanagara,Tomato,Tomato,FAQ,9500.0,11500.0,10000,03 Aug 2023
,1260,Bangalore,Ramanagara,Tomato,Tomato,FAQ,10000.0,12000.0,11000,01 Aug 2023
,1,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,400.0,300,05 Oct 2023
,2,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,400.0,300,06 Oct 2023
,3,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,400.0,300,27 Apr 2023
,4,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,400.0,300,31 Mar 2023
,5,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,500.0,350,01 Apr 2023
,6,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,500.0,350,03 Oct 2023
,7,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,500.0,350,04 Oct 2023
,8,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,500.0,350,06 Apr 2023
,9,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,500.0,350,07 Apr 2023
,10,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,500.0,350,10 Apr 2023
,11,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,500.0,350,21 Apr 2023
,12,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,500.0,350,24 Apr 2023
,13,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,500.0,350,25 Apr 2023
,14,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,500.0,350,26 Apr 2023
,15,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,500.0,350,26 Sep 2023
,16,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,500.0,350,29 Mar 2023
,17,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,600.0,400,03 May 2023
,18,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,600.0,400,04 May 2023
,19,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,600.0,400,05 Apr 2023
,20,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,600.0,400,05 May 2023
,21,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,600.0,400,10 Oct 2023
,22,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,600.0,400,14 Sep 2023
,23,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,600.0,400,15 Sep 2023
,24,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,600.0,400,17 Oct 2023
,25,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,600.0,400,19 Sep 2023
,26,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,600.0,400,20 Apr 2023
,27,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,600.0,400,25 Sep 2023
,28,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,600.0,400,27 Sep 2023
,29,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,600.0,400,28 Mar 2023
,30,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,600.0,400,29 Apr 2023
,31,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,600.0,400,30 Sep 2023
,32,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,400,22 Mar 2023
,33,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,400,24 Mar 2023
,34,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,400,27 Mar 2023
,35,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,450,02 May 2023
,36,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,450,06 May 2023
,37,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,450,07 Oct 2023
,38,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,450,11 Apr 2023
,39,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,450,11 Oct 2023
,40,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,450,12 Oct 2023
,41,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,450,13 Apr 2023
,42,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,450,13 Oct 2023
,43,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,450,14 Apr 2023
,44,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,450,14 Oct 2023
,45,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,450,15 Apr 2023
,46,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,450,16 Sep 2023
,47,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,450,17 Apr 2023
,48,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,450,18 Apr 2023
,49,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,450,19 Apr 2023
,50,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,450,21 Sep 2023
,51,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,450,25 May 2023
,52,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,450,25 Oct 2023
,53,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,450,26 Oct 2023
,54,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,500,13 Sep 2023
,55,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,500,20 Sep 2023
,56,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,700.0,550,09 Oct 2023
,57,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,800.0,500,03 Apr 2023
,58,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,800.0,500,08 Apr 2023
,59,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,800.0,500,08 Sep 2023
,60,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,800.0,500,09 Sep 2023
,61,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,800.0,500,12 Sep 2023
,62,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,800.0,500,16 Mar 2023
,63,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,800.0,500,16 Oct 2023
,64,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,800.0,500,18 Oct 2023
,65,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,800.0,500,20 Mar 2023
,66,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,800.0,500,21 Mar 2023
,67,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,800.0,500,23 May 2023
,68,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,800.0,500,23 Sep 2023
,69,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,800.0,500,25 Mar 2023
,70,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,800.0,500,27 Oct 2023
,71,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,900.0,600,11 Sep 2023
,72,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,900.0,600,19 May 2023
,73,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,1000.0,600,17 Mar 2023
,74,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,1000.0,600,18 May 2023
,75,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,200.0,1000.0,700,15 Mar 2023
,76,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,500.0,400,28 Apr 2023
,77,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,600.0,450,20 Oct 2023
,78,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,600.0,450,30 Mar 2023
,79,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,700.0,500,12 Apr 2023
,80,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,700.0,550,24 May 2023
,81,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,800.0,500,02 Sep 2023
,82,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,800.0,500,19 Oct 2023
,83,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,800.0,500,22 Sep 2023
,84,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,900.0,600,04 Apr 2023
,85,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,900.0,600,22 May 2023
,86,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,900.0,600,26 May 2023
,87,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,1000.0,700,01 Sep 2023
,88,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,1000.0,700,03 Nov 2023
,89,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,1000.0,700,05 Sep 2023
,90,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,1000.0,700,07 Sep 2023
,91,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,1000.0,700,15 May 2023
,92,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,1000.0,700,16 May 2023
,93,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,1000.0,700,20 May 2023
,94,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,1000.0,700,27 May 2023
,95,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,1200.0,800,14 Mar 2023
,96,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,1200.0,900,04 Sep 2023
,97,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,1400.0,900,07 Feb 2023
,98,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,300.0,1400.0,900,08 Feb 2023
,99,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,600.0,500,22 Apr 2023
,100,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,700.0,550,21 Oct 2023
,101,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1000.0,700,01 Jun 2023
,102,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1000.0,700,06 Sep 2023
,103,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1000.0,700,08 May 2023
,104,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1000.0,700,09 May 2023
,105,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1000.0,700,11 May 2023
,106,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1000.0,700,12 May 2023
,107,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1000.0,700,29 May 2023
,108,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1100.0,700,17 May 2023
,109,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1200.0,800,05 Jan 2023
,110,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1200.0,800,06 Jan 2023
,111,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1200.0,800,13 May 2023
,112,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1200.0,800,18 Mar 2023
,113,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1200.0,900,04 Jan 2023
,114,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1300.0,900,03 Jan 2023
,115,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1300.0,900,07 Jan 2023
,116,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1400.0,900,09 Jan 2023
,117,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1400.0,900,11 Mar 2023
,118,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1400.0,900,13 Mar 2023
,119,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1400.0,1000,31 Oct 2023
,120,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1500.0,900,10 Jan 2023
,121,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1500.0,900,11 Jan 2023
,122,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1500.0,900,13 Jan 2023
,123,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1500.0,900,28 Jan 2023
,124,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1500.0,1000,09 Mar 2023
,125,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1500.0,1000,27 Jan 2023
,126,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1600.0,900,03 Feb 2023
,127,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1600.0,900,06 Jun 2023
,128,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1600.0,900,07 Jun 2023
,129,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1600.0,900,10 Mar 2023
,130,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1600.0,900,12 Jan 2023
,131,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1600.0,1000,01 Feb 2023
,132,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1600.0,1000,02 Feb 2023
,133,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1600.0,1000,06 Feb 2023
,134,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1600.0,1000,09 Feb 2023
,135,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1600.0,1000,31 May 2023
,136,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1700.0,1000,04 Feb 2023
,137,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1700.0,1000,31 Jan 2023
,138,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1800.0,1000,09 Jun 2023
,139,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1800.0,1000,10 Jun 2023
,140,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1800.0,1000,12 Jun 2023
,141,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1800.0,1000,14 Jun 2023
,142,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1800.0,1000,15 Jun 2023
,143,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1800.0,1000,30 Jan 2023
,144,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1800.0,1100,01 Mar 2023
,145,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1800.0,1100,02 Jun 2023
,146,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1800.0,1100,27 Feb 2023
,147,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1800.0,1200,02 Mar 2023
,148,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1800.0,1200,03 Mar 2023
,149,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1800.0,1200,08 Jun 2023
,150,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1800.0,1200,10 Feb 2023
,151,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1800.0,1200,11 Feb 2023
,152,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1800.0,1200,28 Feb 2023
,153,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,1900.0,1200,07 Mar 2023
,154,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,2000.0,1200,04 Mar 2023
,155,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,2000.0,1200,08 Mar 2023
,156,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,2000.0,1200,13 Feb 2023
,157,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,2100.0,1200,13 Jun 2023
,158,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,2200.0,1300,06 Mar 2023
,159,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,2200.0,1300,14 Feb 2023
,160,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,2200.0,1400,22 Feb 2023
,161,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,2200.0,1400,25 Feb 2023
,162,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,2200.0,1500,25 Jan 2023
,163,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,2400.0,1400,16 Jun 2023
,164,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,2400.0,1400,23 Jan 2023
,165,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,400.0,2600.0,1500,17 Jun 2023
,166,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,1000.0,750,13 Nov 2023
,167,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,1000.0,750,30 May 2023
,168,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,1100.0,850,30 Oct 2023
,169,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,1300.0,900,31 Aug 2023
,170,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,1400.0,1000,30 Aug 2023
,171,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,1500.0,1000,01 Nov 2023
,172,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,1500.0,1000,11 Nov 2023
,173,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,1500.0,1000,28 Aug 2023
,174,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,1500.0,1000,29 Aug 2023
,175,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,1600.0,1000,04 Nov 2023
,176,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,1600.0,1000,06 Nov 2023
,177,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,1800.0,1200,05 Jun 2023
,178,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,1800.0,1200,27 Nov 2023
,179,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,1800.0,1200,28 Nov 2023
,180,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,1900.0,1200,21 Dec 2023
,181,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,1900.0,1200,22 Dec 2023
,182,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,1900.0,1400,23 Dec 2023
,183,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2000.0,1300,07 Nov 2023
,184,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2000.0,1300,14 Dec 2023
,185,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2000.0,1300,25 Nov 2023
,186,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2000.0,1400,15 Dec 2023
,187,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2000.0,1400,16 Nov 2023
,188,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2000.0,1400,17 Nov 2023
,189,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2000.0,1400,18 Dec 2023
,190,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2000.0,1400,20 Dec 2023
,191,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2000.0,1400,20 Nov 2023
,192,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2000.0,1400,23 Nov 2023
,193,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2000.0,1400,27 Dec 2023
,194,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2100.0,1400,03 Jun 2023
,195,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2100.0,1400,16 Dec 2023
,196,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2100.0,1400,29 Dec 2023
,197,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2100.0,1600,28 Dec 2023
,198,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2200.0,1300,10 Nov 2023
,199,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2200.0,1400,01 Dec 2023
,200,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2200.0,1400,08 Nov 2023
,201,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2200.0,1400,09 Nov 2023
,202,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2200.0,1400,15 Nov 2023
,203,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,500.0,2200.0,1400,18 Nov 2023
